#TYPE System.Management.Automation.PSCustomObject
"Codepoint"	"HtmlEncode"	"XmlAttributeEncode"	"XmlEncode"
"U+83CF"	"&#33743;"	"&#33743;"	"&#33743;"
"U+83D0"	"&#33744;"	"&#33744;"	"&#33744;"
"U+83D1"	"&#33745;"	"&#33745;"	"&#33745;"
"U+83D2"	"&#33746;"	"&#33746;"	"&#33746;"
"U+83D3"	"&#33747;"	"&#33747;"	"&#33747;"
"U+83D4"	"&#33748;"	"&#33748;"	"&#33748;"
"U+83D5"	"&#33749;"	"&#33749;"	"&#33749;"
"U+83D6"	"&#33750;"	"&#33750;"	"&#33750;"
"U+83D7"	"&#33751;"	"&#33751;"	"&#33751;"
"U+83D8"	"&#33752;"	"&#33752;"	"&#33752;"
"U+83D9"	"&#33753;"	"&#33753;"	"&#33753;"
"U+83DA"	"&#33754;"	"&#33754;"	"&#33754;"
"U+83DB"	"&#33755;"	"&#33755;"	"&#33755;"
"U+83DC"	"&#33756;"	"&#33756;"	"&#33756;"
"U+83DD"	"&#33757;"	"&#33757;"	"&#33757;"
"U+83DE"	"&#33758;"	"&#33758;"	"&#33758;"
"U+83DF"	"&#33759;"	"&#33759;"	"&#33759;"
"U+83E0"	"&#33760;"	"&#33760;"	"&#33760;"
"U+83E1"	"&#33761;"	"&#33761;"	"&#33761;"
"U+83E2"	"&#33762;"	"&#33762;"	"&#33762;"
"U+83E3"	"&#33763;"	"&#33763;"	"&#33763;"
"U+83E4"	"&#33764;"	"&#33764;"	"&#33764;"
"U+83E5"	"&#33765;"	"&#33765;"	"&#33765;"
"U+83E6"	"&#33766;"	"&#33766;"	"&#33766;"
"U+83E7"	"&#33767;"	"&#33767;"	"&#33767;"
"U+83E8"	"&#33768;"	"&#33768;"	"&#33768;"
"U+83E9"	"&#33769;"	"&#33769;"	"&#33769;"
"U+83EA"	"&#33770;"	"&#33770;"	"&#33770;"
"U+83EB"	"&#33771;"	"&#33771;"	"&#33771;"
"U+83EC"	"&#33772;"	"&#33772;"	"&#33772;"
"U+83ED"	"&#33773;"	"&#33773;"	"&#33773;"
"U+83EE"	"&#33774;"	"&#33774;"	"&#33774;"
"U+83EF"	"&#33775;"	"&#33775;"	"&#33775;"
"U+83F0"	"&#33776;"	"&#33776;"	"&#33776;"
"U+83F1"	"&#33777;"	"&#33777;"	"&#33777;"
"U+83F2"	"&#33778;"	"&#33778;"	"&#33778;"
"U+83F3"	"&#33779;"	"&#33779;"	"&#33779;"
"U+83F4"	"&#33780;"	"&#33780;"	"&#33780;"
"U+83F5"	"&#33781;"	"&#33781;"	"&#33781;"
"U+83F6"	"&#33782;"	"&#33782;"	"&#33782;"
"U+83F7"	"&#33783;"	"&#33783;"	"&#33783;"
"U+83F8"	"&#33784;"	"&#33784;"	"&#33784;"
"U+83F9"	"&#33785;"	"&#33785;"	"&#33785;"
"U+83FA"	"&#33786;"	"&#33786;"	"&#33786;"
"U+83FB"	"&#33787;"	"&#33787;"	"&#33787;"
"U+83FC"	"&#33788;"	"&#33788;"	"&#33788;"
"U+83FD"	"&#33789;"	"&#33789;"	"&#33789;"
"U+83FE"	"&#33790;"	"&#33790;"	"&#33790;"
"U+83FF"	"&#33791;"	"&#33791;"	"&#33791;"
"U+8400"	"&#33792;"	"&#33792;"	"&#33792;"
"U+8401"	"&#33793;"	"&#33793;"	"&#33793;"
"U+8402"	"&#33794;"	"&#33794;"	"&#33794;"
"U+8403"	"&#33795;"	"&#33795;"	"&#33795;"
"U+8404"	"&#33796;"	"&#33796;"	"&#33796;"
"U+8405"	"&#33797;"	"&#33797;"	"&#33797;"
"U+8406"	"&#33798;"	"&#33798;"	"&#33798;"
"U+8407"	"&#33799;"	"&#33799;"	"&#33799;"
"U+8408"	"&#33800;"	"&#33800;"	"&#33800;"
"U+8409"	"&#33801;"	"&#33801;"	"&#33801;"
"U+840A"	"&#33802;"	"&#33802;"	"&#33802;"
"U+840B"	"&#33803;"	"&#33803;"	"&#33803;"
"U+840C"	"&#33804;"	"&#33804;"	"&#33804;"
"U+840D"	"&#33805;"	"&#33805;"	"&#33805;"
"U+840E"	"&#33806;"	"&#33806;"	"&#33806;"
"U+840F"	"&#33807;"	"&#33807;"	"&#33807;"
"U+8410"	"&#33808;"	"&#33808;"	"&#33808;"
"U+8411"	"&#33809;"	"&#33809;"	"&#33809;"
"U+8412"	"&#33810;"	"&#33810;"	"&#33810;"
"U+8413"	"&#33811;"	"&#33811;"	"&#33811;"
"U+8414"	"&#33812;"	"&#33812;"	"&#33812;"
"U+8415"	"&#33813;"	"&#33813;"	"&#33813;"
"U+8416"	"&#33814;"	"&#33814;"	"&#33814;"
"U+8417"	"&#33815;"	"&#33815;"	"&#33815;"
"U+8418"	"&#33816;"	"&#33816;"	"&#33816;"
"U+8419"	"&#33817;"	"&#33817;"	"&#33817;"
"U+841A"	"&#33818;"	"&#33818;"	"&#33818;"
"U+841B"	"&#33819;"	"&#33819;"	"&#33819;"
"U+841C"	"&#33820;"	"&#33820;"	"&#33820;"
"U+841D"	"&#33821;"	"&#33821;"	"&#33821;"
"U+841E"	"&#33822;"	"&#33822;"	"&#33822;"
"U+841F"	"&#33823;"	"&#33823;"	"&#33823;"
"U+8420"	"&#33824;"	"&#33824;"	"&#33824;"
"U+8421"	"&#33825;"	"&#33825;"	"&#33825;"
"U+8422"	"&#33826;"	"&#33826;"	"&#33826;"
"U+8423"	"&#33827;"	"&#33827;"	"&#33827;"
"U+8424"	"&#33828;"	"&#33828;"	"&#33828;"
"U+8425"	"&#33829;"	"&#33829;"	"&#33829;"
"U+8426"	"&#33830;"	"&#33830;"	"&#33830;"
"U+8427"	"&#33831;"	"&#33831;"	"&#33831;"
"U+8428"	"&#33832;"	"&#33832;"	"&#33832;"
"U+8429"	"&#33833;"	"&#33833;"	"&#33833;"
"U+842A"	"&#33834;"	"&#33834;"	"&#33834;"
"U+842B"	"&#33835;"	"&#33835;"	"&#33835;"
"U+842C"	"&#33836;"	"&#33836;"	"&#33836;"
"U+842D"	"&#33837;"	"&#33837;"	"&#33837;"
"U+842E"	"&#33838;"	"&#33838;"	"&#33838;"
"U+842F"	"&#33839;"	"&#33839;"	"&#33839;"
"U+8430"	"&#33840;"	"&#33840;"	"&#33840;"
"U+8431"	"&#33841;"	"&#33841;"	"&#33841;"
"U+8432"	"&#33842;"	"&#33842;"	"&#33842;"
"U+8433"	"&#33843;"	"&#33843;"	"&#33843;"
"U+8434"	"&#33844;"	"&#33844;"	"&#33844;"
"U+8435"	"&#33845;"	"&#33845;"	"&#33845;"
"U+8436"	"&#33846;"	"&#33846;"	"&#33846;"
"U+8437"	"&#33847;"	"&#33847;"	"&#33847;"
"U+8438"	"&#33848;"	"&#33848;"	"&#33848;"
"U+8439"	"&#33849;"	"&#33849;"	"&#33849;"
"U+843A"	"&#33850;"	"&#33850;"	"&#33850;"
"U+843B"	"&#33851;"	"&#33851;"	"&#33851;"
"U+843C"	"&#33852;"	"&#33852;"	"&#33852;"
"U+843D"	"&#33853;"	"&#33853;"	"&#33853;"
"U+843E"	"&#33854;"	"&#33854;"	"&#33854;"
"U+843F"	"&#33855;"	"&#33855;"	"&#33855;"
"U+8440"	"&#33856;"	"&#33856;"	"&#33856;"
"U+8441"	"&#33857;"	"&#33857;"	"&#33857;"
"U+8442"	"&#33858;"	"&#33858;"	"&#33858;"
"U+8443"	"&#33859;"	"&#33859;"	"&#33859;"
"U+8444"	"&#33860;"	"&#33860;"	"&#33860;"
"U+8445"	"&#33861;"	"&#33861;"	"&#33861;"
"U+8446"	"&#33862;"	"&#33862;"	"&#33862;"
"U+8447"	"&#33863;"	"&#33863;"	"&#33863;"
"U+8448"	"&#33864;"	"&#33864;"	"&#33864;"
"U+8449"	"&#33865;"	"&#33865;"	"&#33865;"
"U+844A"	"&#33866;"	"&#33866;"	"&#33866;"
"U+844B"	"&#33867;"	"&#33867;"	"&#33867;"
"U+844C"	"&#33868;"	"&#33868;"	"&#33868;"
"U+844D"	"&#33869;"	"&#33869;"	"&#33869;"
"U+844E"	"&#33870;"	"&#33870;"	"&#33870;"
"U+844F"	"&#33871;"	"&#33871;"	"&#33871;"
"U+8450"	"&#33872;"	"&#33872;"	"&#33872;"
"U+8451"	"&#33873;"	"&#33873;"	"&#33873;"
"U+8452"	"&#33874;"	"&#33874;"	"&#33874;"
"U+8453"	"&#33875;"	"&#33875;"	"&#33875;"
"U+8454"	"&#33876;"	"&#33876;"	"&#33876;"
"U+8455"	"&#33877;"	"&#33877;"	"&#33877;"
"U+8456"	"&#33878;"	"&#33878;"	"&#33878;"
"U+8457"	"&#33879;"	"&#33879;"	"&#33879;"
"U+8458"	"&#33880;"	"&#33880;"	"&#33880;"
"U+8459"	"&#33881;"	"&#33881;"	"&#33881;"
"U+845A"	"&#33882;"	"&#33882;"	"&#33882;"
"U+845B"	"&#33883;"	"&#33883;"	"&#33883;"
"U+845C"	"&#33884;"	"&#33884;"	"&#33884;"
"U+845D"	"&#33885;"	"&#33885;"	"&#33885;"
"U+845E"	"&#33886;"	"&#33886;"	"&#33886;"
"U+845F"	"&#33887;"	"&#33887;"	"&#33887;"
"U+8460"	"&#33888;"	"&#33888;"	"&#33888;"
"U+8461"	"&#33889;"	"&#33889;"	"&#33889;"
"U+8462"	"&#33890;"	"&#33890;"	"&#33890;"
"U+8463"	"&#33891;"	"&#33891;"	"&#33891;"
"U+8464"	"&#33892;"	"&#33892;"	"&#33892;"
"U+8465"	"&#33893;"	"&#33893;"	"&#33893;"
"U+8466"	"&#33894;"	"&#33894;"	"&#33894;"
"U+8467"	"&#33895;"	"&#33895;"	"&#33895;"
"U+8468"	"&#33896;"	"&#33896;"	"&#33896;"
"U+8469"	"&#33897;"	"&#33897;"	"&#33897;"
"U+846A"	"&#33898;"	"&#33898;"	"&#33898;"
"U+846B"	"&#33899;"	"&#33899;"	"&#33899;"
"U+846C"	"&#33900;"	"&#33900;"	"&#33900;"
"U+846D"	"&#33901;"	"&#33901;"	"&#33901;"
"U+846E"	"&#33902;"	"&#33902;"	"&#33902;"
"U+846F"	"&#33903;"	"&#33903;"	"&#33903;"
"U+8470"	"&#33904;"	"&#33904;"	"&#33904;"
"U+8471"	"&#33905;"	"&#33905;"	"&#33905;"
"U+8472"	"&#33906;"	"&#33906;"	"&#33906;"
"U+8473"	"&#33907;"	"&#33907;"	"&#33907;"
"U+8474"	"&#33908;"	"&#33908;"	"&#33908;"
"U+8475"	"&#33909;"	"&#33909;"	"&#33909;"
"U+8476"	"&#33910;"	"&#33910;"	"&#33910;"
"U+8477"	"&#33911;"	"&#33911;"	"&#33911;"
"U+8478"	"&#33912;"	"&#33912;"	"&#33912;"
"U+8479"	"&#33913;"	"&#33913;"	"&#33913;"
"U+847A"	"&#33914;"	"&#33914;"	"&#33914;"
"U+847B"	"&#33915;"	"&#33915;"	"&#33915;"
"U+847C"	"&#33916;"	"&#33916;"	"&#33916;"
"U+847D"	"&#33917;"	"&#33917;"	"&#33917;"
"U+847E"	"&#33918;"	"&#33918;"	"&#33918;"
"U+847F"	"&#33919;"	"&#33919;"	"&#33919;"
"U+8480"	"&#33920;"	"&#33920;"	"&#33920;"
"U+8481"	"&#33921;"	"&#33921;"	"&#33921;"
"U+8482"	"&#33922;"	"&#33922;"	"&#33922;"
"U+8483"	"&#33923;"	"&#33923;"	"&#33923;"
"U+8484"	"&#33924;"	"&#33924;"	"&#33924;"
"U+8485"	"&#33925;"	"&#33925;"	"&#33925;"
"U+8486"	"&#33926;"	"&#33926;"	"&#33926;"
"U+8487"	"&#33927;"	"&#33927;"	"&#33927;"
"U+8488"	"&#33928;"	"&#33928;"	"&#33928;"
"U+8489"	"&#33929;"	"&#33929;"	"&#33929;"
"U+848A"	"&#33930;"	"&#33930;"	"&#33930;"
"U+848B"	"&#33931;"	"&#33931;"	"&#33931;"
"U+848C"	"&#33932;"	"&#33932;"	"&#33932;"
"U+848D"	"&#33933;"	"&#33933;"	"&#33933;"
"U+848E"	"&#33934;"	"&#33934;"	"&#33934;"
"U+848F"	"&#33935;"	"&#33935;"	"&#33935;"
"U+8490"	"&#33936;"	"&#33936;"	"&#33936;"
"U+8491"	"&#33937;"	"&#33937;"	"&#33937;"
"U+8492"	"&#33938;"	"&#33938;"	"&#33938;"
"U+8493"	"&#33939;"	"&#33939;"	"&#33939;"
"U+8494"	"&#33940;"	"&#33940;"	"&#33940;"
"U+8495"	"&#33941;"	"&#33941;"	"&#33941;"
"U+8496"	"&#33942;"	"&#33942;"	"&#33942;"
"U+8497"	"&#33943;"	"&#33943;"	"&#33943;"
"U+8498"	"&#33944;"	"&#33944;"	"&#33944;"
"U+8499"	"&#33945;"	"&#33945;"	"&#33945;"
"U+849A"	"&#33946;"	"&#33946;"	"&#33946;"
"U+849B"	"&#33947;"	"&#33947;"	"&#33947;"
"U+849C"	"&#33948;"	"&#33948;"	"&#33948;"
"U+849D"	"&#33949;"	"&#33949;"	"&#33949;"
"U+849E"	"&#33950;"	"&#33950;"	"&#33950;"
"U+849F"	"&#33951;"	"&#33951;"	"&#33951;"
"U+84A0"	"&#33952;"	"&#33952;"	"&#33952;"
"U+84A1"	"&#33953;"	"&#33953;"	"&#33953;"
"U+84A2"	"&#33954;"	"&#33954;"	"&#33954;"
"U+84A3"	"&#33955;"	"&#33955;"	"&#33955;"
"U+84A4"	"&#33956;"	"&#33956;"	"&#33956;"
"U+84A5"	"&#33957;"	"&#33957;"	"&#33957;"
"U+84A6"	"&#33958;"	"&#33958;"	"&#33958;"
"U+84A7"	"&#33959;"	"&#33959;"	"&#33959;"
"U+84A8"	"&#33960;"	"&#33960;"	"&#33960;"
"U+84A9"	"&#33961;"	"&#33961;"	"&#33961;"
"U+84AA"	"&#33962;"	"&#33962;"	"&#33962;"
"U+84AB"	"&#33963;"	"&#33963;"	"&#33963;"
"U+84AC"	"&#33964;"	"&#33964;"	"&#33964;"
"U+84AD"	"&#33965;"	"&#33965;"	"&#33965;"
"U+84AE"	"&#33966;"	"&#33966;"	"&#33966;"
"U+84AF"	"&#33967;"	"&#33967;"	"&#33967;"
"U+84B0"	"&#33968;"	"&#33968;"	"&#33968;"
"U+84B1"	"&#33969;"	"&#33969;"	"&#33969;"
"U+84B2"	"&#33970;"	"&#33970;"	"&#33970;"
"U+84B3"	"&#33971;"	"&#33971;"	"&#33971;"
"U+84B4"	"&#33972;"	"&#33972;"	"&#33972;"
"U+84B5"	"&#33973;"	"&#33973;"	"&#33973;"
"U+84B6"	"&#33974;"	"&#33974;"	"&#33974;"
"U+84B7"	"&#33975;"	"&#33975;"	"&#33975;"
"U+84B8"	"&#33976;"	"&#33976;"	"&#33976;"
"U+84B9"	"&#33977;"	"&#33977;"	"&#33977;"
"U+84BA"	"&#33978;"	"&#33978;"	"&#33978;"
"U+84BB"	"&#33979;"	"&#33979;"	"&#33979;"
"U+84BC"	"&#33980;"	"&#33980;"	"&#33980;"
"U+84BD"	"&#33981;"	"&#33981;"	"&#33981;"
"U+84BE"	"&#33982;"	"&#33982;"	"&#33982;"
"U+84BF"	"&#33983;"	"&#33983;"	"&#33983;"
"U+84C0"	"&#33984;"	"&#33984;"	"&#33984;"
"U+84C1"	"&#33985;"	"&#33985;"	"&#33985;"
"U+84C2"	"&#33986;"	"&#33986;"	"&#33986;"
"U+84C3"	"&#33987;"	"&#33987;"	"&#33987;"
"U+84C4"	"&#33988;"	"&#33988;"	"&#33988;"
"U+84C5"	"&#33989;"	"&#33989;"	"&#33989;"
"U+84C6"	"&#33990;"	"&#33990;"	"&#33990;"
"U+84C7"	"&#33991;"	"&#33991;"	"&#33991;"
"U+84C8"	"&#33992;"	"&#33992;"	"&#33992;"
"U+84C9"	"&#33993;"	"&#33993;"	"&#33993;"
"U+84CA"	"&#33994;"	"&#33994;"	"&#33994;"
"U+84CB"	"&#33995;"	"&#33995;"	"&#33995;"
"U+84CC"	"&#33996;"	"&#33996;"	"&#33996;"
"U+84CD"	"&#33997;"	"&#33997;"	"&#33997;"
"U+84CE"	"&#33998;"	"&#33998;"	"&#33998;"
"U+84CF"	"&#33999;"	"&#33999;"	"&#33999;"
"U+84D0"	"&#34000;"	"&#34000;"	"&#34000;"
"U+84D1"	"&#34001;"	"&#34001;"	"&#34001;"
"U+84D2"	"&#34002;"	"&#34002;"	"&#34002;"
"U+84D3"	"&#34003;"	"&#34003;"	"&#34003;"
"U+84D4"	"&#34004;"	"&#34004;"	"&#34004;"
"U+84D5"	"&#34005;"	"&#34005;"	"&#34005;"
"U+84D6"	"&#34006;"	"&#34006;"	"&#34006;"
"U+84D7"	"&#34007;"	"&#34007;"	"&#34007;"
"U+84D8"	"&#34008;"	"&#34008;"	"&#34008;"
"U+84D9"	"&#34009;"	"&#34009;"	"&#34009;"
"U+84DA"	"&#34010;"	"&#34010;"	"&#34010;"
"U+84DB"	"&#34011;"	"&#34011;"	"&#34011;"
"U+84DC"	"&#34012;"	"&#34012;"	"&#34012;"
"U+84DD"	"&#34013;"	"&#34013;"	"&#34013;"
"U+84DE"	"&#34014;"	"&#34014;"	"&#34014;"
"U+84DF"	"&#34015;"	"&#34015;"	"&#34015;"
"U+84E0"	"&#34016;"	"&#34016;"	"&#34016;"
"U+84E1"	"&#34017;"	"&#34017;"	"&#34017;"
"U+84E2"	"&#34018;"	"&#34018;"	"&#34018;"
"U+84E3"	"&#34019;"	"&#34019;"	"&#34019;"
"U+84E4"	"&#34020;"	"&#34020;"	"&#34020;"
"U+84E5"	"&#34021;"	"&#34021;"	"&#34021;"
"U+84E6"	"&#34022;"	"&#34022;"	"&#34022;"
"U+84E7"	"&#34023;"	"&#34023;"	"&#34023;"
"U+84E8"	"&#34024;"	"&#34024;"	"&#34024;"
"U+84E9"	"&#34025;"	"&#34025;"	"&#34025;"
"U+84EA"	"&#34026;"	"&#34026;"	"&#34026;"
"U+84EB"	"&#34027;"	"&#34027;"	"&#34027;"
"U+84EC"	"&#34028;"	"&#34028;"	"&#34028;"
"U+84ED"	"&#34029;"	"&#34029;"	"&#34029;"
"U+84EE"	"&#34030;"	"&#34030;"	"&#34030;"
"U+84EF"	"&#34031;"	"&#34031;"	"&#34031;"
"U+84F0"	"&#34032;"	"&#34032;"	"&#34032;"
"U+84F1"	"&#34033;"	"&#34033;"	"&#34033;"
"U+84F2"	"&#34034;"	"&#34034;"	"&#34034;"
"U+84F3"	"&#34035;"	"&#34035;"	"&#34035;"
"U+84F4"	"&#34036;"	"&#34036;"	"&#34036;"
"U+84F5"	"&#34037;"	"&#34037;"	"&#34037;"
"U+84F6"	"&#34038;"	"&#34038;"	"&#34038;"
"U+84F7"	"&#34039;"	"&#34039;"	"&#34039;"
"U+84F8"	"&#34040;"	"&#34040;"	"&#34040;"
"U+84F9"	"&#34041;"	"&#34041;"	"&#34041;"
"U+84FA"	"&#34042;"	"&#34042;"	"&#34042;"
"U+84FB"	"&#34043;"	"&#34043;"	"&#34043;"
"U+84FC"	"&#34044;"	"&#34044;"	"&#34044;"
"U+84FD"	"&#34045;"	"&#34045;"	"&#34045;"
"U+84FE"	"&#34046;"	"&#34046;"	"&#34046;"
"U+84FF"	"&#34047;"	"&#34047;"	"&#34047;"
"U+8500"	"&#34048;"	"&#34048;"	"&#34048;"
"U+8501"	"&#34049;"	"&#34049;"	"&#34049;"
"U+8502"	"&#34050;"	"&#34050;"	"&#34050;"
"U+8503"	"&#34051;"	"&#34051;"	"&#34051;"
"U+8504"	"&#34052;"	"&#34052;"	"&#34052;"
"U+8505"	"&#34053;"	"&#34053;"	"&#34053;"
"U+8506"	"&#34054;"	"&#34054;"	"&#34054;"
"U+8507"	"&#34055;"	"&#34055;"	"&#34055;"
"U+8508"	"&#34056;"	"&#34056;"	"&#34056;"
"U+8509"	"&#34057;"	"&#34057;"	"&#34057;"
"U+850A"	"&#34058;"	"&#34058;"	"&#34058;"
"U+850B"	"&#34059;"	"&#34059;"	"&#34059;"
"U+850C"	"&#34060;"	"&#34060;"	"&#34060;"
"U+850D"	"&#34061;"	"&#34061;"	"&#34061;"
"U+850E"	"&#34062;"	"&#34062;"	"&#34062;"
"U+850F"	"&#34063;"	"&#34063;"	"&#34063;"
"U+8510"	"&#34064;"	"&#34064;"	"&#34064;"
"U+8511"	"&#34065;"	"&#34065;"	"&#34065;"
"U+8512"	"&#34066;"	"&#34066;"	"&#34066;"
"U+8513"	"&#34067;"	"&#34067;"	"&#34067;"
"U+8514"	"&#34068;"	"&#34068;"	"&#34068;"
"U+8515"	"&#34069;"	"&#34069;"	"&#34069;"
"U+8516"	"&#34070;"	"&#34070;"	"&#34070;"
"U+8517"	"&#34071;"	"&#34071;"	"&#34071;"
"U+8518"	"&#34072;"	"&#34072;"	"&#34072;"
"U+8519"	"&#34073;"	"&#34073;"	"&#34073;"
"U+851A"	"&#34074;"	"&#34074;"	"&#34074;"
"U+851B"	"&#34075;"	"&#34075;"	"&#34075;"
"U+851C"	"&#34076;"	"&#34076;"	"&#34076;"
"U+851D"	"&#34077;"	"&#34077;"	"&#34077;"
"U+851E"	"&#34078;"	"&#34078;"	"&#34078;"
"U+851F"	"&#34079;"	"&#34079;"	"&#34079;"
"U+8520"	"&#34080;"	"&#34080;"	"&#34080;"
"U+8521"	"&#34081;"	"&#34081;"	"&#34081;"
"U+8522"	"&#34082;"	"&#34082;"	"&#34082;"
"U+8523"	"&#34083;"	"&#34083;"	"&#34083;"
"U+8524"	"&#34084;"	"&#34084;"	"&#34084;"
"U+8525"	"&#34085;"	"&#34085;"	"&#34085;"
"U+8526"	"&#34086;"	"&#34086;"	"&#34086;"
"U+8527"	"&#34087;"	"&#34087;"	"&#34087;"
"U+8528"	"&#34088;"	"&#34088;"	"&#34088;"
"U+8529"	"&#34089;"	"&#34089;"	"&#34089;"
"U+852A"	"&#34090;"	"&#34090;"	"&#34090;"
"U+852B"	"&#34091;"	"&#34091;"	"&#34091;"
"U+852C"	"&#34092;"	"&#34092;"	"&#34092;"
"U+852D"	"&#34093;"	"&#34093;"	"&#34093;"
"U+852E"	"&#34094;"	"&#34094;"	"&#34094;"
"U+852F"	"&#34095;"	"&#34095;"	"&#34095;"
"U+8530"	"&#34096;"	"&#34096;"	"&#34096;"
"U+8531"	"&#34097;"	"&#34097;"	"&#34097;"
"U+8532"	"&#34098;"	"&#34098;"	"&#34098;"
"U+8533"	"&#34099;"	"&#34099;"	"&#34099;"
"U+8534"	"&#34100;"	"&#34100;"	"&#34100;"
"U+8535"	"&#34101;"	"&#34101;"	"&#34101;"
"U+8536"	"&#34102;"	"&#34102;"	"&#34102;"
"U+8537"	"&#34103;"	"&#34103;"	"&#34103;"
"U+8538"	"&#34104;"	"&#34104;"	"&#34104;"
"U+8539"	"&#34105;"	"&#34105;"	"&#34105;"
"U+853A"	"&#34106;"	"&#34106;"	"&#34106;"
"U+853B"	"&#34107;"	"&#34107;"	"&#34107;"
"U+853C"	"&#34108;"	"&#34108;"	"&#34108;"
"U+853D"	"&#34109;"	"&#34109;"	"&#34109;"
"U+853E"	"&#34110;"	"&#34110;"	"&#34110;"
"U+853F"	"&#34111;"	"&#34111;"	"&#34111;"
"U+8540"	"&#34112;"	"&#34112;"	"&#34112;"
"U+8541"	"&#34113;"	"&#34113;"	"&#34113;"
"U+8542"	"&#34114;"	"&#34114;"	"&#34114;"
"U+8543"	"&#34115;"	"&#34115;"	"&#34115;"
"U+8544"	"&#34116;"	"&#34116;"	"&#34116;"
"U+8545"	"&#34117;"	"&#34117;"	"&#34117;"
"U+8546"	"&#34118;"	"&#34118;"	"&#34118;"
"U+8547"	"&#34119;"	"&#34119;"	"&#34119;"
"U+8548"	"&#34120;"	"&#34120;"	"&#34120;"
"U+8549"	"&#34121;"	"&#34121;"	"&#34121;"
"U+854A"	"&#34122;"	"&#34122;"	"&#34122;"
"U+854B"	"&#34123;"	"&#34123;"	"&#34123;"
"U+854C"	"&#34124;"	"&#34124;"	"&#34124;"
"U+854D"	"&#34125;"	"&#34125;"	"&#34125;"
"U+854E"	"&#34126;"	"&#34126;"	"&#34126;"
"U+854F"	"&#34127;"	"&#34127;"	"&#34127;"
"U+8550"	"&#34128;"	"&#34128;"	"&#34128;"
"U+8551"	"&#34129;"	"&#34129;"	"&#34129;"
"U+8552"	"&#34130;"	"&#34130;"	"&#34130;"
"U+8553"	"&#34131;"	"&#34131;"	"&#34131;"
"U+8554"	"&#34132;"	"&#34132;"	"&#34132;"
"U+8555"	"&#34133;"	"&#34133;"	"&#34133;"
"U+8556"	"&#34134;"	"&#34134;"	"&#34134;"
"U+8557"	"&#34135;"	"&#34135;"	"&#34135;"
"U+8558"	"&#34136;"	"&#34136;"	"&#34136;"
"U+8559"	"&#34137;"	"&#34137;"	"&#34137;"
"U+855A"	"&#34138;"	"&#34138;"	"&#34138;"
"U+855B"	"&#34139;"	"&#34139;"	"&#34139;"
"U+855C"	"&#34140;"	"&#34140;"	"&#34140;"
"U+855D"	"&#34141;"	"&#34141;"	"&#34141;"
"U+855E"	"&#34142;"	"&#34142;"	"&#34142;"
"U+855F"	"&#34143;"	"&#34143;"	"&#34143;"
"U+8560"	"&#34144;"	"&#34144;"	"&#34144;"
"U+8561"	"&#34145;"	"&#34145;"	"&#34145;"
"U+8562"	"&#34146;"	"&#34146;"	"&#34146;"
"U+8563"	"&#34147;"	"&#34147;"	"&#34147;"
"U+8564"	"&#34148;"	"&#34148;"	"&#34148;"
"U+8565"	"&#34149;"	"&#34149;"	"&#34149;"
"U+8566"	"&#34150;"	"&#34150;"	"&#34150;"
"U+8567"	"&#34151;"	"&#34151;"	"&#34151;"
"U+8568"	"&#34152;"	"&#34152;"	"&#34152;"
"U+8569"	"&#34153;"	"&#34153;"	"&#34153;"
"U+856A"	"&#34154;"	"&#34154;"	"&#34154;"
"U+856B"	"&#34155;"	"&#34155;"	"&#34155;"
"U+856C"	"&#34156;"	"&#34156;"	"&#34156;"
"U+856D"	"&#34157;"	"&#34157;"	"&#34157;"
"U+856E"	"&#34158;"	"&#34158;"	"&#34158;"
"U+856F"	"&#34159;"	"&#34159;"	"&#34159;"
"U+8570"	"&#34160;"	"&#34160;"	"&#34160;"
"U+8571"	"&#34161;"	"&#34161;"	"&#34161;"
"U+8572"	"&#34162;"	"&#34162;"	"&#34162;"
"U+8573"	"&#34163;"	"&#34163;"	"&#34163;"
"U+8574"	"&#34164;"	"&#34164;"	"&#34164;"
"U+8575"	"&#34165;"	"&#34165;"	"&#34165;"
"U+8576"	"&#34166;"	"&#34166;"	"&#34166;"
"U+8577"	"&#34167;"	"&#34167;"	"&#34167;"
"U+8578"	"&#34168;"	"&#34168;"	"&#34168;"
"U+8579"	"&#34169;"	"&#34169;"	"&#34169;"
"U+857A"	"&#34170;"	"&#34170;"	"&#34170;"
"U+857B"	"&#34171;"	"&#34171;"	"&#34171;"
"U+857C"	"&#34172;"	"&#34172;"	"&#34172;"
"U+857D"	"&#34173;"	"&#34173;"	"&#34173;"
"U+857E"	"&#34174;"	"&#34174;"	"&#34174;"
"U+857F"	"&#34175;"	"&#34175;"	"&#34175;"
"U+8580"	"&#34176;"	"&#34176;"	"&#34176;"
"U+8581"	"&#34177;"	"&#34177;"	"&#34177;"
"U+8582"	"&#34178;"	"&#34178;"	"&#34178;"
"U+8583"	"&#34179;"	"&#34179;"	"&#34179;"
"U+8584"	"&#34180;"	"&#34180;"	"&#34180;"
"U+8585"	"&#34181;"	"&#34181;"	"&#34181;"
"U+8586"	"&#34182;"	"&#34182;"	"&#34182;"
"U+8587"	"&#34183;"	"&#34183;"	"&#34183;"
"U+8588"	"&#34184;"	"&#34184;"	"&#34184;"
"U+8589"	"&#34185;"	"&#34185;"	"&#34185;"
"U+858A"	"&#34186;"	"&#34186;"	"&#34186;"
