Codepoint	Escape	Encode	HtmlEncode
U+44F5	䓵	&#x44F5;	䓵
U+44F6	䓶	&#x44F6;	䓶
U+44F7	䓷	&#x44F7;	䓷
U+44F8	䓸	&#x44F8;	䓸
U+44F9	䓹	&#x44F9;	䓹
U+44FA	䓺	&#x44FA;	䓺
U+44FB	䓻	&#x44FB;	䓻
U+44FC	䓼	&#x44FC;	䓼
U+44FD	䓽	&#x44FD;	䓽
U+44FE	䓾	&#x44FE;	䓾
U+44FF	䓿	&#x44FF;	䓿
U+4500	䔀	&#x4500;	䔀
U+4501	䔁	&#x4501;	䔁
U+4502	䔂	&#x4502;	䔂
U+4503	䔃	&#x4503;	䔃
U+4504	䔄	&#x4504;	䔄
U+4505	䔅	&#x4505;	䔅
U+4506	䔆	&#x4506;	䔆
U+4507	䔇	&#x4507;	䔇
U+4508	䔈	&#x4508;	䔈
U+4509	䔉	&#x4509;	䔉
U+450A	䔊	&#x450A;	䔊
U+450B	䔋	&#x450B;	䔋
U+450C	䔌	&#x450C;	䔌
U+450D	䔍	&#x450D;	䔍
U+450E	䔎	&#x450E;	䔎
U+450F	䔏	&#x450F;	䔏
U+4510	䔐	&#x4510;	䔐
U+4511	䔑	&#x4511;	䔑
U+4512	䔒	&#x4512;	䔒
U+4513	䔓	&#x4513;	䔓
U+4514	䔔	&#x4514;	䔔
U+4515	䔕	&#x4515;	䔕
U+4516	䔖	&#x4516;	䔖
U+4517	䔗	&#x4517;	䔗
U+4518	䔘	&#x4518;	䔘
U+4519	䔙	&#x4519;	䔙
U+451A	䔚	&#x451A;	䔚
U+451B	䔛	&#x451B;	䔛
U+451C	䔜	&#x451C;	䔜
U+451D	䔝	&#x451D;	䔝
U+451E	䔞	&#x451E;	䔞
U+451F	䔟	&#x451F;	䔟
U+4520	䔠	&#x4520;	䔠
U+4521	䔡	&#x4521;	䔡
U+4522	䔢	&#x4522;	䔢
U+4523	䔣	&#x4523;	䔣
U+4524	䔤	&#x4524;	䔤
U+4525	䔥	&#x4525;	䔥
U+4526	䔦	&#x4526;	䔦
U+4527	䔧	&#x4527;	䔧
U+4528	䔨	&#x4528;	䔨
U+4529	䔩	&#x4529;	䔩
U+452A	䔪	&#x452A;	䔪
U+452B	䔫	&#x452B;	䔫
U+452C	䔬	&#x452C;	䔬
U+452D	䔭	&#x452D;	䔭
U+452E	䔮	&#x452E;	䔮
U+452F	䔯	&#x452F;	䔯
U+4530	䔰	&#x4530;	䔰
U+4531	䔱	&#x4531;	䔱
U+4532	䔲	&#x4532;	䔲
U+4533	䔳	&#x4533;	䔳
U+4534	䔴	&#x4534;	䔴
U+4535	䔵	&#x4535;	䔵
U+4536	䔶	&#x4536;	䔶
U+4537	䔷	&#x4537;	䔷
U+4538	䔸	&#x4538;	䔸
U+4539	䔹	&#x4539;	䔹
U+453A	䔺	&#x453A;	䔺
U+453B	䔻	&#x453B;	䔻
U+453C	䔼	&#x453C;	䔼
U+453D	䔽	&#x453D;	䔽
U+453E	䔾	&#x453E;	䔾
U+453F	䔿	&#x453F;	䔿
U+4540	䕀	&#x4540;	䕀
U+4541	䕁	&#x4541;	䕁
U+4542	䕂	&#x4542;	䕂
U+4543	䕃	&#x4543;	䕃
U+4544	䕄	&#x4544;	䕄
U+4545	䕅	&#x4545;	䕅
U+4546	䕆	&#x4546;	䕆
U+4547	䕇	&#x4547;	䕇
U+4548	䕈	&#x4548;	䕈
U+4549	䕉	&#x4549;	䕉
U+454A	䕊	&#x454A;	䕊
U+454B	䕋	&#x454B;	䕋
U+454C	䕌	&#x454C;	䕌
U+454D	䕍	&#x454D;	䕍
U+454E	䕎	&#x454E;	䕎
U+454F	䕏	&#x454F;	䕏
U+4550	䕐	&#x4550;	䕐
U+4551	䕑	&#x4551;	䕑
U+4552	䕒	&#x4552;	䕒
U+4553	䕓	&#x4553;	䕓
U+4554	䕔	&#x4554;	䕔
U+4555	䕕	&#x4555;	䕕
U+4556	䕖	&#x4556;	䕖
U+4557	䕗	&#x4557;	䕗
U+4558	䕘	&#x4558;	䕘
U+4559	䕙	&#x4559;	䕙
U+455A	䕚	&#x455A;	䕚
U+455B	䕛	&#x455B;	䕛
U+455C	䕜	&#x455C;	䕜
U+455D	䕝	&#x455D;	䕝
U+455E	䕞	&#x455E;	䕞
U+455F	䕟	&#x455F;	䕟
U+4560	䕠	&#x4560;	䕠
U+4561	䕡	&#x4561;	䕡
U+4562	䕢	&#x4562;	䕢
U+4563	䕣	&#x4563;	䕣
U+4564	䕤	&#x4564;	䕤
U+4565	䕥	&#x4565;	䕥
U+4566	䕦	&#x4566;	䕦
U+4567	䕧	&#x4567;	䕧
U+4568	䕨	&#x4568;	䕨
U+4569	䕩	&#x4569;	䕩
U+456A	䕪	&#x456A;	䕪
U+456B	䕫	&#x456B;	䕫
U+456C	䕬	&#x456C;	䕬
U+456D	䕭	&#x456D;	䕭
U+456E	䕮	&#x456E;	䕮
U+456F	䕯	&#x456F;	䕯
U+4570	䕰	&#x4570;	䕰
U+4571	䕱	&#x4571;	䕱
U+4572	䕲	&#x4572;	䕲
U+4573	䕳	&#x4573;	䕳
U+4574	䕴	&#x4574;	䕴
U+4575	䕵	&#x4575;	䕵
U+4576	䕶	&#x4576;	䕶
U+4577	䕷	&#x4577;	䕷
U+4578	䕸	&#x4578;	䕸
U+4579	䕹	&#x4579;	䕹
U+457A	䕺	&#x457A;	䕺
U+457B	䕻	&#x457B;	䕻
U+457C	䕼	&#x457C;	䕼
U+457D	䕽	&#x457D;	䕽
U+457E	䕾	&#x457E;	䕾
U+457F	䕿	&#x457F;	䕿
U+4580	䖀	&#x4580;	䖀
U+4581	䖁	&#x4581;	䖁
U+4582	䖂	&#x4582;	䖂
U+4583	䖃	&#x4583;	䖃
U+4584	䖄	&#x4584;	䖄
U+4585	䖅	&#x4585;	䖅
U+4586	䖆	&#x4586;	䖆
U+4587	䖇	&#x4587;	䖇
U+4588	䖈	&#x4588;	䖈
U+4589	䖉	&#x4589;	䖉
U+458A	䖊	&#x458A;	䖊
U+458B	䖋	&#x458B;	䖋
U+458C	䖌	&#x458C;	䖌
U+458D	䖍	&#x458D;	䖍
U+458E	䖎	&#x458E;	䖎
U+458F	䖏	&#x458F;	䖏
U+4590	䖐	&#x4590;	䖐
U+4591	䖑	&#x4591;	䖑
U+4592	䖒	&#x4592;	䖒
U+4593	䖓	&#x4593;	䖓
U+4594	䖔	&#x4594;	䖔
U+4595	䖕	&#x4595;	䖕
U+4596	䖖	&#x4596;	䖖
U+4597	䖗	&#x4597;	䖗
U+4598	䖘	&#x4598;	䖘
U+4599	䖙	&#x4599;	䖙
U+459A	䖚	&#x459A;	䖚
U+459B	䖛	&#x459B;	䖛
U+459C	䖜	&#x459C;	䖜
U+459D	䖝	&#x459D;	䖝
U+459E	䖞	&#x459E;	䖞
U+459F	䖟	&#x459F;	䖟
U+45A0	䖠	&#x45A0;	䖠
U+45A1	䖡	&#x45A1;	䖡
U+45A2	䖢	&#x45A2;	䖢
U+45A3	䖣	&#x45A3;	䖣
U+45A4	䖤	&#x45A4;	䖤
U+45A5	䖥	&#x45A5;	䖥
U+45A6	䖦	&#x45A6;	䖦
U+45A7	䖧	&#x45A7;	䖧
U+45A8	䖨	&#x45A8;	䖨
U+45A9	䖩	&#x45A9;	䖩
U+45AA	䖪	&#x45AA;	䖪
U+45AB	䖫	&#x45AB;	䖫
U+45AC	䖬	&#x45AC;	䖬
U+45AD	䖭	&#x45AD;	䖭
U+45AE	䖮	&#x45AE;	䖮
U+45AF	䖯	&#x45AF;	䖯
U+45B0	䖰	&#x45B0;	䖰
U+45B1	䖱	&#x45B1;	䖱
U+45B2	䖲	&#x45B2;	䖲
U+45B3	䖳	&#x45B3;	䖳
U+45B4	䖴	&#x45B4;	䖴
U+45B5	䖵	&#x45B5;	䖵
U+45B6	䖶	&#x45B6;	䖶
U+45B7	䖷	&#x45B7;	䖷
U+45B8	䖸	&#x45B8;	䖸
U+45B9	䖹	&#x45B9;	䖹
U+45BA	䖺	&#x45BA;	䖺
U+45BB	䖻	&#x45BB;	䖻
U+45BC	䖼	&#x45BC;	䖼
U+45BD	䖽	&#x45BD;	䖽
U+45BE	䖾	&#x45BE;	䖾
U+45BF	䖿	&#x45BF;	䖿
U+45C0	䗀	&#x45C0;	䗀
U+45C1	䗁	&#x45C1;	䗁
U+45C2	䗂	&#x45C2;	䗂
U+45C3	䗃	&#x45C3;	䗃
U+45C4	䗄	&#x45C4;	䗄
U+45C5	䗅	&#x45C5;	䗅
U+45C6	䗆	&#x45C6;	䗆
U+45C7	䗇	&#x45C7;	䗇
U+45C8	䗈	&#x45C8;	䗈
U+45C9	䗉	&#x45C9;	䗉
U+45CA	䗊	&#x45CA;	䗊
U+45CB	䗋	&#x45CB;	䗋
U+45CC	䗌	&#x45CC;	䗌
U+45CD	䗍	&#x45CD;	䗍
U+45CE	䗎	&#x45CE;	䗎
U+45CF	䗏	&#x45CF;	䗏
U+45D0	䗐	&#x45D0;	䗐
U+45D1	䗑	&#x45D1;	䗑
U+45D2	䗒	&#x45D2;	䗒
U+45D3	䗓	&#x45D3;	䗓
U+45D4	䗔	&#x45D4;	䗔
U+45D5	䗕	&#x45D5;	䗕
U+45D6	䗖	&#x45D6;	䗖
U+45D7	䗗	&#x45D7;	䗗
U+45D8	䗘	&#x45D8;	䗘
U+45D9	䗙	&#x45D9;	䗙
U+45DA	䗚	&#x45DA;	䗚
U+45DB	䗛	&#x45DB;	䗛
U+45DC	䗜	&#x45DC;	䗜
U+45DD	䗝	&#x45DD;	䗝
U+45DE	䗞	&#x45DE;	䗞
U+45DF	䗟	&#x45DF;	䗟
U+45E0	䗠	&#x45E0;	䗠
U+45E1	䗡	&#x45E1;	䗡
U+45E2	䗢	&#x45E2;	䗢
U+45E3	䗣	&#x45E3;	䗣
U+45E4	䗤	&#x45E4;	䗤
U+45E5	䗥	&#x45E5;	䗥
U+45E6	䗦	&#x45E6;	䗦
U+45E7	䗧	&#x45E7;	䗧
U+45E8	䗨	&#x45E8;	䗨
U+45E9	䗩	&#x45E9;	䗩
U+45EA	䗪	&#x45EA;	䗪
U+45EB	䗫	&#x45EB;	䗫
U+45EC	䗬	&#x45EC;	䗬
U+45ED	䗭	&#x45ED;	䗭
U+45EE	䗮	&#x45EE;	䗮
U+45EF	䗯	&#x45EF;	䗯
U+45F0	䗰	&#x45F0;	䗰
U+45F1	䗱	&#x45F1;	䗱
U+45F2	䗲	&#x45F2;	䗲
U+45F3	䗳	&#x45F3;	䗳
U+45F4	䗴	&#x45F4;	䗴
U+45F5	䗵	&#x45F5;	䗵
U+45F6	䗶	&#x45F6;	䗶
U+45F7	䗷	&#x45F7;	䗷
U+45F8	䗸	&#x45F8;	䗸
U+45F9	䗹	&#x45F9;	䗹
U+45FA	䗺	&#x45FA;	䗺
U+45FB	䗻	&#x45FB;	䗻
U+45FC	䗼	&#x45FC;	䗼
U+45FD	䗽	&#x45FD;	䗽
U+45FE	䗾	&#x45FE;	䗾
U+45FF	䗿	&#x45FF;	䗿
U+4600	䘀	&#x4600;	䘀
U+4601	䘁	&#x4601;	䘁
U+4602	䘂	&#x4602;	䘂
U+4603	䘃	&#x4603;	䘃
U+4604	䘄	&#x4604;	䘄
U+4605	䘅	&#x4605;	䘅
U+4606	䘆	&#x4606;	䘆
U+4607	䘇	&#x4607;	䘇
U+4608	䘈	&#x4608;	䘈
U+4609	䘉	&#x4609;	䘉
U+460A	䘊	&#x460A;	䘊
U+460B	䘋	&#x460B;	䘋
U+460C	䘌	&#x460C;	䘌
U+460D	䘍	&#x460D;	䘍
U+460E	䘎	&#x460E;	䘎
U+460F	䘏	&#x460F;	䘏
U+4610	䘐	&#x4610;	䘐
U+4611	䘑	&#x4611;	䘑
U+4612	䘒	&#x4612;	䘒
U+4613	䘓	&#x4613;	䘓
U+4614	䘔	&#x4614;	䘔
U+4615	䘕	&#x4615;	䘕
U+4616	䘖	&#x4616;	䘖
U+4617	䘗	&#x4617;	䘗
U+4618	䘘	&#x4618;	䘘
U+4619	䘙	&#x4619;	䘙
U+461A	䘚	&#x461A;	䘚
U+461B	䘛	&#x461B;	䘛
U+461C	䘜	&#x461C;	䘜
U+461D	䘝	&#x461D;	䘝
U+461E	䘞	&#x461E;	䘞
U+461F	䘟	&#x461F;	䘟
U+4620	䘠	&#x4620;	䘠
U+4621	䘡	&#x4621;	䘡
U+4622	䘢	&#x4622;	䘢
U+4623	䘣	&#x4623;	䘣
U+4624	䘤	&#x4624;	䘤
U+4625	䘥	&#x4625;	䘥
U+4626	䘦	&#x4626;	䘦
U+4627	䘧	&#x4627;	䘧
U+4628	䘨	&#x4628;	䘨
U+4629	䘩	&#x4629;	䘩
U+462A	䘪	&#x462A;	䘪
U+462B	䘫	&#x462B;	䘫
U+462C	䘬	&#x462C;	䘬
U+462D	䘭	&#x462D;	䘭
U+462E	䘮	&#x462E;	䘮
U+462F	䘯	&#x462F;	䘯
U+4630	䘰	&#x4630;	䘰
U+4631	䘱	&#x4631;	䘱
U+4632	䘲	&#x4632;	䘲
U+4633	䘳	&#x4633;	䘳
U+4634	䘴	&#x4634;	䘴
U+4635	䘵	&#x4635;	䘵
U+4636	䘶	&#x4636;	䘶
U+4637	䘷	&#x4637;	䘷
U+4638	䘸	&#x4638;	䘸
U+4639	䘹	&#x4639;	䘹
U+463A	䘺	&#x463A;	䘺
U+463B	䘻	&#x463B;	䘻
U+463C	䘼	&#x463C;	䘼
U+463D	䘽	&#x463D;	䘽
U+463E	䘾	&#x463E;	䘾
U+463F	䘿	&#x463F;	䘿
U+4640	䙀	&#x4640;	䙀
U+4641	䙁	&#x4641;	䙁
U+4642	䙂	&#x4642;	䙂
U+4643	䙃	&#x4643;	䙃
U+4644	䙄	&#x4644;	䙄
U+4645	䙅	&#x4645;	䙅
U+4646	䙆	&#x4646;	䙆
U+4647	䙇	&#x4647;	䙇
U+4648	䙈	&#x4648;	䙈
U+4649	䙉	&#x4649;	䙉
U+464A	䙊	&#x464A;	䙊
U+464B	䙋	&#x464B;	䙋
U+464C	䙌	&#x464C;	䙌
U+464D	䙍	&#x464D;	䙍
U+464E	䙎	&#x464E;	䙎
U+464F	䙏	&#x464F;	䙏
U+4650	䙐	&#x4650;	䙐
U+4651	䙑	&#x4651;	䙑
U+4652	䙒	&#x4652;	䙒
U+4653	䙓	&#x4653;	䙓
U+4654	䙔	&#x4654;	䙔
U+4655	䙕	&#x4655;	䙕
U+4656	䙖	&#x4656;	䙖
U+4657	䙗	&#x4657;	䙗
U+4658	䙘	&#x4658;	䙘
U+4659	䙙	&#x4659;	䙙
U+465A	䙚	&#x465A;	䙚
U+465B	䙛	&#x465B;	䙛
U+465C	䙜	&#x465C;	䙜
U+465D	䙝	&#x465D;	䙝
U+465E	䙞	&#x465E;	䙞
U+465F	䙟	&#x465F;	䙟
U+4660	䙠	&#x4660;	䙠
U+4661	䙡	&#x4661;	䙡
U+4662	䙢	&#x4662;	䙢
U+4663	䙣	&#x4663;	䙣
U+4664	䙤	&#x4664;	䙤
U+4665	䙥	&#x4665;	䙥
U+4666	䙦	&#x4666;	䙦
U+4667	䙧	&#x4667;	䙧
U+4668	䙨	&#x4668;	䙨
U+4669	䙩	&#x4669;	䙩
U+466A	䙪	&#x466A;	䙪
U+466B	䙫	&#x466B;	䙫
U+466C	䙬	&#x466C;	䙬
U+466D	䙭	&#x466D;	䙭
U+466E	䙮	&#x466E;	䙮
U+466F	䙯	&#x466F;	䙯
U+4670	䙰	&#x4670;	䙰
U+4671	䙱	&#x4671;	䙱
U+4672	䙲	&#x4672;	䙲
U+4673	䙳	&#x4673;	䙳
U+4674	䙴	&#x4674;	䙴
U+4675	䙵	&#x4675;	䙵
U+4676	䙶	&#x4676;	䙶
U+4677	䙷	&#x4677;	䙷
U+4678	䙸	&#x4678;	䙸
U+4679	䙹	&#x4679;	䙹
U+467A	䙺	&#x467A;	䙺
U+467B	䙻	&#x467B;	䙻
U+467C	䙼	&#x467C;	䙼
U+467D	䙽	&#x467D;	䙽
U+467E	䙾	&#x467E;	䙾
U+467F	䙿	&#x467F;	䙿
U+4680	䚀	&#x4680;	䚀
U+4681	䚁	&#x4681;	䚁
U+4682	䚂	&#x4682;	䚂
U+4683	䚃	&#x4683;	䚃
U+4684	䚄	&#x4684;	䚄
U+4685	䚅	&#x4685;	䚅
U+4686	䚆	&#x4686;	䚆
U+4687	䚇	&#x4687;	䚇
U+4688	䚈	&#x4688;	䚈
U+4689	䚉	&#x4689;	䚉
U+468A	䚊	&#x468A;	䚊
U+468B	䚋	&#x468B;	䚋
U+468C	䚌	&#x468C;	䚌
U+468D	䚍	&#x468D;	䚍
U+468E	䚎	&#x468E;	䚎
U+468F	䚏	&#x468F;	䚏
U+4690	䚐	&#x4690;	䚐
U+4691	䚑	&#x4691;	䚑
U+4692	䚒	&#x4692;	䚒
U+4693	䚓	&#x4693;	䚓
U+4694	䚔	&#x4694;	䚔
U+4695	䚕	&#x4695;	䚕
U+4696	䚖	&#x4696;	䚖
U+4697	䚗	&#x4697;	䚗
U+4698	䚘	&#x4698;	䚘
U+4699	䚙	&#x4699;	䚙
U+469A	䚚	&#x469A;	䚚
U+469B	䚛	&#x469B;	䚛
U+469C	䚜	&#x469C;	䚜
U+469D	䚝	&#x469D;	䚝
U+469E	䚞	&#x469E;	䚞
U+469F	䚟	&#x469F;	䚟
U+46A0	䚠	&#x46A0;	䚠
U+46A1	䚡	&#x46A1;	䚡
U+46A2	䚢	&#x46A2;	䚢
U+46A3	䚣	&#x46A3;	䚣
U+46A4	䚤	&#x46A4;	䚤
U+46A5	䚥	&#x46A5;	䚥
U+46A6	䚦	&#x46A6;	䚦
U+46A7	䚧	&#x46A7;	䚧
U+46A8	䚨	&#x46A8;	䚨
U+46A9	䚩	&#x46A9;	䚩
U+46AA	䚪	&#x46AA;	䚪
U+46AB	䚫	&#x46AB;	䚫
U+46AC	䚬	&#x46AC;	䚬
U+46AD	䚭	&#x46AD;	䚭
U+46AE	䚮	&#x46AE;	䚮
U+46AF	䚯	&#x46AF;	䚯
U+46B0	䚰	&#x46B0;	䚰
U+46B1	䚱	&#x46B1;	䚱
U+46B2	䚲	&#x46B2;	䚲
U+46B3	䚳	&#x46B3;	䚳
U+46B4	䚴	&#x46B4;	䚴
U+46B5	䚵	&#x46B5;	䚵
U+46B6	䚶	&#x46B6;	䚶
U+46B7	䚷	&#x46B7;	䚷
U+46B8	䚸	&#x46B8;	䚸
U+46B9	䚹	&#x46B9;	䚹
U+46BA	䚺	&#x46BA;	䚺
U+46BB	䚻	&#x46BB;	䚻
U+46BC	䚼	&#x46BC;	䚼
U+46BD	䚽	&#x46BD;	䚽
U+46BE	䚾	&#x46BE;	䚾
U+46BF	䚿	&#x46BF;	䚿
U+46C0	䛀	&#x46C0;	䛀
U+46C1	䛁	&#x46C1;	䛁
U+46C2	䛂	&#x46C2;	䛂
U+46C3	䛃	&#x46C3;	䛃
U+46C4	䛄	&#x46C4;	䛄
U+46C5	䛅	&#x46C5;	䛅
U+46C6	䛆	&#x46C6;	䛆
U+46C7	䛇	&#x46C7;	䛇
U+46C8	䛈	&#x46C8;	䛈
U+46C9	䛉	&#x46C9;	䛉
U+46CA	䛊	&#x46CA;	䛊
U+46CB	䛋	&#x46CB;	䛋
U+46CC	䛌	&#x46CC;	䛌
U+46CD	䛍	&#x46CD;	䛍
U+46CE	䛎	&#x46CE;	䛎
U+46CF	䛏	&#x46CF;	䛏
U+46D0	䛐	&#x46D0;	䛐
U+46D1	䛑	&#x46D1;	䛑
U+46D2	䛒	&#x46D2;	䛒
U+46D3	䛓	&#x46D3;	䛓
U+46D4	䛔	&#x46D4;	䛔
U+46D5	䛕	&#x46D5;	䛕
U+46D6	䛖	&#x46D6;	䛖
U+46D7	䛗	&#x46D7;	䛗
U+46D8	䛘	&#x46D8;	䛘
U+46D9	䛙	&#x46D9;	䛙
U+46DA	䛚	&#x46DA;	䛚
U+46DB	䛛	&#x46DB;	䛛
U+46DC	䛜	&#x46DC;	䛜
U+46DD	䛝	&#x46DD;	䛝
U+46DE	䛞	&#x46DE;	䛞
U+46DF	䛟	&#x46DF;	䛟
U+46E0	䛠	&#x46E0;	䛠
U+46E1	䛡	&#x46E1;	䛡
U+46E2	䛢	&#x46E2;	䛢
U+46E3	䛣	&#x46E3;	䛣
U+46E4	䛤	&#x46E4;	䛤
U+46E5	䛥	&#x46E5;	䛥
U+46E6	䛦	&#x46E6;	䛦
U+46E7	䛧	&#x46E7;	䛧
U+46E8	䛨	&#x46E8;	䛨
U+46E9	䛩	&#x46E9;	䛩
U+46EA	䛪	&#x46EA;	䛪
U+46EB	䛫	&#x46EB;	䛫
U+46EC	䛬	&#x46EC;	䛬
U+46ED	䛭	&#x46ED;	䛭
U+46EE	䛮	&#x46EE;	䛮
U+46EF	䛯	&#x46EF;	䛯
U+46F0	䛰	&#x46F0;	䛰
U+46F1	䛱	&#x46F1;	䛱
U+46F2	䛲	&#x46F2;	䛲
U+46F3	䛳	&#x46F3;	䛳
U+46F4	䛴	&#x46F4;	䛴
U+46F5	䛵	&#x46F5;	䛵
U+46F6	䛶	&#x46F6;	䛶
U+46F7	䛷	&#x46F7;	䛷
U+46F8	䛸	&#x46F8;	䛸
U+46F9	䛹	&#x46F9;	䛹
U+46FA	䛺	&#x46FA;	䛺
U+46FB	䛻	&#x46FB;	䛻
U+46FC	䛼	&#x46FC;	䛼
U+46FD	䛽	&#x46FD;	䛽
U+46FE	䛾	&#x46FE;	䛾
U+46FF	䛿	&#x46FF;	䛿
U+4700	䜀	&#x4700;	䜀
U+4701	䜁	&#x4701;	䜁
U+4702	䜂	&#x4702;	䜂
U+4703	䜃	&#x4703;	䜃
U+4704	䜄	&#x4704;	䜄
U+4705	䜅	&#x4705;	䜅
U+4706	䜆	&#x4706;	䜆
U+4707	䜇	&#x4707;	䜇
U+4708	䜈	&#x4708;	䜈
U+4709	䜉	&#x4709;	䜉
U+470A	䜊	&#x470A;	䜊
U+470B	䜋	&#x470B;	䜋
U+470C	䜌	&#x470C;	䜌
U+470D	䜍	&#x470D;	䜍
U+470E	䜎	&#x470E;	䜎
U+470F	䜏	&#x470F;	䜏
U+4710	䜐	&#x4710;	䜐
U+4711	䜑	&#x4711;	䜑
U+4712	䜒	&#x4712;	䜒
U+4713	䜓	&#x4713;	䜓
U+4714	䜔	&#x4714;	䜔
U+4715	䜕	&#x4715;	䜕
U+4716	䜖	&#x4716;	䜖
U+4717	䜗	&#x4717;	䜗
U+4718	䜘	&#x4718;	䜘
U+4719	䜙	&#x4719;	䜙
U+471A	䜚	&#x471A;	䜚
U+471B	䜛	&#x471B;	䜛
U+471C	䜜	&#x471C;	䜜
U+471D	䜝	&#x471D;	䜝
U+471E	䜞	&#x471E;	䜞
U+471F	䜟	&#x471F;	䜟
U+4720	䜠	&#x4720;	䜠
U+4721	䜡	&#x4721;	䜡
U+4722	䜢	&#x4722;	䜢
U+4723	䜣	&#x4723;	䜣
U+4724	䜤	&#x4724;	䜤
U+4725	䜥	&#x4725;	䜥
U+4726	䜦	&#x4726;	䜦
U+4727	䜧	&#x4727;	䜧
U+4728	䜨	&#x4728;	䜨
U+4729	䜩	&#x4729;	䜩
U+472A	䜪	&#x472A;	䜪
U+472B	䜫	&#x472B;	䜫
U+472C	䜬	&#x472C;	䜬
U+472D	䜭	&#x472D;	䜭
U+472E	䜮	&#x472E;	䜮
U+472F	䜯	&#x472F;	䜯
U+4730	䜰	&#x4730;	䜰
U+4731	䜱	&#x4731;	䜱
U+4732	䜲	&#x4732;	䜲
U+4733	䜳	&#x4733;	䜳
U+4734	䜴	&#x4734;	䜴
U+4735	䜵	&#x4735;	䜵
U+4736	䜶	&#x4736;	䜶
U+4737	䜷	&#x4737;	䜷
U+4738	䜸	&#x4738;	䜸
U+4739	䜹	&#x4739;	䜹
U+473A	䜺	&#x473A;	䜺
U+473B	䜻	&#x473B;	䜻
U+473C	䜼	&#x473C;	䜼
U+473D	䜽	&#x473D;	䜽
U+473E	䜾	&#x473E;	䜾
U+473F	䜿	&#x473F;	䜿
U+4740	䝀	&#x4740;	䝀
U+4741	䝁	&#x4741;	䝁
U+4742	䝂	&#x4742;	䝂
U+4743	䝃	&#x4743;	䝃
U+4744	䝄	&#x4744;	䝄
U+4745	䝅	&#x4745;	䝅
U+4746	䝆	&#x4746;	䝆
U+4747	䝇	&#x4747;	䝇
U+4748	䝈	&#x4748;	䝈
U+4749	䝉	&#x4749;	䝉
U+474A	䝊	&#x474A;	䝊
U+474B	䝋	&#x474B;	䝋
U+474C	䝌	&#x474C;	䝌
U+474D	䝍	&#x474D;	䝍
U+474E	䝎	&#x474E;	䝎
U+474F	䝏	&#x474F;	䝏
U+4750	䝐	&#x4750;	䝐
U+4751	䝑	&#x4751;	䝑
U+4752	䝒	&#x4752;	䝒
U+4753	䝓	&#x4753;	䝓
U+4754	䝔	&#x4754;	䝔
U+4755	䝕	&#x4755;	䝕
U+4756	䝖	&#x4756;	䝖
U+4757	䝗	&#x4757;	䝗
U+4758	䝘	&#x4758;	䝘
U+4759	䝙	&#x4759;	䝙
U+475A	䝚	&#x475A;	䝚
U+475B	䝛	&#x475B;	䝛
U+475C	䝜	&#x475C;	䝜
U+475D	䝝	&#x475D;	䝝
U+475E	䝞	&#x475E;	䝞
U+475F	䝟	&#x475F;	䝟
U+4760	䝠	&#x4760;	䝠
U+4761	䝡	&#x4761;	䝡
U+4762	䝢	&#x4762;	䝢
U+4763	䝣	&#x4763;	䝣
U+4764	䝤	&#x4764;	䝤
U+4765	䝥	&#x4765;	䝥
U+4766	䝦	&#x4766;	䝦
U+4767	䝧	&#x4767;	䝧
U+4768	䝨	&#x4768;	䝨
U+4769	䝩	&#x4769;	䝩
U+476A	䝪	&#x476A;	䝪
U+476B	䝫	&#x476B;	䝫
U+476C	䝬	&#x476C;	䝬
U+476D	䝭	&#x476D;	䝭
U+476E	䝮	&#x476E;	䝮
U+476F	䝯	&#x476F;	䝯
U+4770	䝰	&#x4770;	䝰
U+4771	䝱	&#x4771;	䝱
U+4772	䝲	&#x4772;	䝲
U+4773	䝳	&#x4773;	䝳
U+4774	䝴	&#x4774;	䝴
U+4775	䝵	&#x4775;	䝵
U+4776	䝶	&#x4776;	䝶
U+4777	䝷	&#x4777;	䝷
U+4778	䝸	&#x4778;	䝸
U+4779	䝹	&#x4779;	䝹
U+477A	䝺	&#x477A;	䝺
U+477B	䝻	&#x477B;	䝻
U+477C	䝼	&#x477C;	䝼
U+477D	䝽	&#x477D;	䝽
U+477E	䝾	&#x477E;	䝾
U+477F	䝿	&#x477F;	䝿
U+4780	䞀	&#x4780;	䞀
U+4781	䞁	&#x4781;	䞁
U+4782	䞂	&#x4782;	䞂
U+4783	䞃	&#x4783;	䞃
U+4784	䞄	&#x4784;	䞄
U+4785	䞅	&#x4785;	䞅
U+4786	䞆	&#x4786;	䞆
U+4787	䞇	&#x4787;	䞇
U+4788	䞈	&#x4788;	䞈
U+4789	䞉	&#x4789;	䞉
U+478A	䞊	&#x478A;	䞊
U+478B	䞋	&#x478B;	䞋
U+478C	䞌	&#x478C;	䞌
U+478D	䞍	&#x478D;	䞍
U+478E	䞎	&#x478E;	䞎
U+478F	䞏	&#x478F;	䞏
U+4790	䞐	&#x4790;	䞐
U+4791	䞑	&#x4791;	䞑
U+4792	䞒	&#x4792;	䞒
U+4793	䞓	&#x4793;	䞓
U+4794	䞔	&#x4794;	䞔
U+4795	䞕	&#x4795;	䞕
U+4796	䞖	&#x4796;	䞖
U+4797	䞗	&#x4797;	䞗
U+4798	䞘	&#x4798;	䞘
U+4799	䞙	&#x4799;	䞙
U+479A	䞚	&#x479A;	䞚
